;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
99,#CSO2_ACHIVEMENT_NAME_99,#CSO2_ACHIVEMENT_DESC_99,11099,1,2,0,30,-1,0,"""³Ê¿¡°Ô ¸Ã±ä´Ù""","""ÀûÀÇ HP¸¦ 90%ÀÌ»ó ±ð°í ¾Æ±º¿¡°Ô »ç»ìÀ» ¸Ã±â±â"""
101,#CSO2_ACHIVEMENT_NAME_101,#CSO2_ACHIVEMENT_DESC_101,11101,1,2,0,120,-1,0,"""¸¶ÀÌ ¹«µû ¾ÆÀÌ°¡""","""5¸íÀÇ ÀûÀ¸·Î ºÎÅÍ ºÎ»óÀ» ÀÔ°í »ì¾Æ³²±â"""
102,#CSO2_ACHIVEMENT_NAME_102,#CSO2_ACHIVEMENT_DESC_102,11102,1,2,0,30,-1,0,"""ÀÌ°Å ¾Æ¹«³ª ÇÏ´Â °Å ¾Æ´Ï´Ù""","""ÇÑ ¶ó¿îµå¿¡¼­ 5¸íÀÇ ÀûÀ» Çìµå¼¦À¸·Î »ç»ì"""
103,#CSO2_ACHIVEMENT_NAME_103,#CSO2_ACHIVEMENT_DESC_103,11103,1,2,0,30,-1,0,"""¹°±Í½Å ÀÛÀü""","""Á×±âÁ÷Àü ÅõÃ´ÇÑ ¼ö·ùÅºÀ¸·Î ³¯ Á×ÀÎ Àû »ç»ì"""
104,#CSO2_ACHIVEMENT_NAME_104,#CSO2_ACHIVEMENT_DESC_104,11104,1,2,0,30,-1,0,"""»çÀÏ·±Æ® Å³·¯""","""¹«±â¿¡ ¼ÒÀ½±â¸¦ ÀåÂøÇÑ »óÅÂ·Î °ø°Ý ¹ÞÁö ¾Ê°í Àû »ç»ì"""
105,#CSO2_ACHIVEMENT_NAME_105,#CSO2_ACHIVEMENT_DESC_105,11105,10,2,0,30,-1,0,"""¿¢½º·¹ÀÌ""","""¿ù¼¦À¸·Î Àû »ç»ì 10È¸ ±â·Ï"""
107,#CSO2_ACHIVEMENT_NAME_107,#CSO2_ACHIVEMENT_DESC_107,11107,1,2,1,80,-1,0,"""ÀåÀÎÀº ¹«±â¸¦ Å¿ÇÏÁö ¾Ê´Â ¹ý""","""½ºÄ«¿ìÆ® ÅºÈ¯ 1¹ß·Î Ã¼·ÂÀÌ °¡µæ Âù ÀûÀ» »ç»ì"""
109,#CSO2_ACHIVEMENT_NAME_109,#CSO2_ACHIVEMENT_DESC_109,11109,1,2,0,30,-1,0,"""²Ãº¸±â ½ÈÀº ³à¼®""","""¿¬¼ÓÅ³ ÁßÀÎ Àû »ç»ì"""
110,#CSO2_ACHIVEMENT_NAME_110,#CSO2_ACHIVEMENT_DESC_110,11110,100,3,0,120,-1,0,"""GLOCK ÃÊ½ÉÀÚ""","""GLOCK 100Å³ ±â·Ï"""
111,#CSO2_ACHIVEMENT_NAME_111,#CSO2_ACHIVEMENT_DESC_111,11111,500,3,0,300,-1,0,"""GLOCK ¼÷·ÃÀÚ""","""GLOCK 500Å³ ±â·Ï"""
112,#CSO2_ACHIVEMENT_NAME_112,#CSO2_ACHIVEMENT_DESC_112,11112,5000,3,0,500,-1,0,"""GLOCK Àü¹®°¡""","""GLOCK 5000Å³ ±â·Ï"""
113,#CSO2_ACHIVEMENT_NAME_113,#CSO2_ACHIVEMENT_DESC_113,11113,100,3,0,120,-1,0,"""USP ÃÊ½ÉÀÚ""","""USP 100Å³ ±â·Ï"""
114,#CSO2_ACHIVEMENT_NAME_114,#CSO2_ACHIVEMENT_DESC_114,11114,500,3,0,300,-1,0,"""USP ¼÷·ÃÀÚ""","""USP 500Å³ ±â·Ï"""
115,#CSO2_ACHIVEMENT_NAME_115,#CSO2_ACHIVEMENT_DESC_115,11115,5000,3,0,500,-1,0,"""USP Àü¹®°¡""","""USP 5000Å³ ±â·Ï"""
116,#CSO2_ACHIVEMENT_NAME_116,#CSO2_ACHIVEMENT_DESC_116,11116,100,3,0,120,-1,0,"""P228 ÃÊ½ÉÀÚ""","""P228 100Å³ ±â·Ï"""
117,#CSO2_ACHIVEMENT_NAME_117,#CSO2_ACHIVEMENT_DESC_117,11117,500,3,0,300,-1,0,"""P228 ¼÷·ÃÀÚ""","""P228 500Å³ ±â·Ï"""
118,#CSO2_ACHIVEMENT_NAME_118,#CSO2_ACHIVEMENT_DESC_118,11118,5000,3,0,500,-1,0,"""P228 Àü¹®°¡""","""P228 5000Å³ ±â·Ï"""
119,#CSO2_ACHIVEMENT_NAME_119,#CSO2_ACHIVEMENT_DESC_119,11119,100,3,0,120,-1,0,"""FIVESEVEN ÃÊ½ÉÀÚ""","""FIVESEVEN 100Å³ ±â·Ï"""
120,#CSO2_ACHIVEMENT_NAME_120,#CSO2_ACHIVEMENT_DESC_120,11120,500,3,0,300,-1,0,"""FIVESEVEN ¼÷·ÃÀÚ""","""FIVESEVEN 500Å³ ±â·Ï"""
121,#CSO2_ACHIVEMENT_NAME_121,#CSO2_ACHIVEMENT_DESC_121,11121,5000,3,0,500,-1,0,"""FIVESEVEN Àü¹®°¡""","""FIVESEVEN 5000Å³ ±â·Ï"""
122,#CSO2_ACHIVEMENT_NAME_122,#CSO2_ACHIVEMENT_DESC_122,11122,100,3,0,120,-1,0,"""DESERT EAGLE ÃÊ½ÉÀÚ""","""DESERT EAGLE 100Å³ ±â·Ï"""
123,#CSO2_ACHIVEMENT_NAME_123,#CSO2_ACHIVEMENT_DESC_123,11123,500,3,0,300,-1,0,"""DESERT EAGLE ¼÷·ÃÀÚ""","""DESERT EAGLE 500Å³ ±â·Ï"""
124,#CSO2_ACHIVEMENT_NAME_124,#CSO2_ACHIVEMENT_DESC_124,11124,5000,3,0,500,-1,0,"""DESERT EAGLE Àü¹®°¡""","""DESERT EAGLE 5000Å³ ±â·Ï"""
125,#CSO2_ACHIVEMENT_NAME_125,#CSO2_ACHIVEMENT_DESC_125,11125,100,3,0,120,-1,0,"""DUAL ELITE ÃÊ½ÉÀÚ""","""DUAL ELITE 100Å³ ±â·Ï"""
126,#CSO2_ACHIVEMENT_NAME_126,#CSO2_ACHIVEMENT_DESC_126,11126,500,3,0,300,-1,0,"""DUAL ELITE ¼÷·ÃÀÚ""","""DUAL ELITE 500Å³ ±â·Ï"""
127,#CSO2_ACHIVEMENT_NAME_127,#CSO2_ACHIVEMENT_DESC_127,11127,5000,3,0,500,-1,0,"""DUAL ELITE Àü¹®°¡""","""DUAL ELITE 5000Å³ ±â·Ï"""
128,#CSO2_ACHIVEMENT_NAME_128,#CSO2_ACHIVEMENT_DESC_128,11128,100,3,0,120,-1,0,"""M3 ÃÊ½ÉÀÚ""","""M3 100Å³ ±â·Ï"""
129,#CSO2_ACHIVEMENT_NAME_129,#CSO2_ACHIVEMENT_DESC_129,11129,500,3,0,300,-1,0,"""M3 ¼÷·ÃÀÚ""","""M3 500Å³ ±â·Ï"""
130,#CSO2_ACHIVEMENT_NAME_130,#CSO2_ACHIVEMENT_DESC_130,11130,5000,3,0,500,-1,0,"""M3 Àü¹®°¡""","""M3 5000Å³ ±â·Ï"""
131,#CSO2_ACHIVEMENT_NAME_131,#CSO2_ACHIVEMENT_DESC_131,11131,100,3,0,120,-1,0,"""XM1014 ÃÊ½ÉÀÚ""","""XM1014 100Å³ ±â·Ï"""
132,#CSO2_ACHIVEMENT_NAME_132,#CSO2_ACHIVEMENT_DESC_132,11132,500,3,0,300,-1,0,"""XM1014 ¼÷·ÃÀÚ""","""XM1014 500Å³ ±â·Ï"""
133,#CSO2_ACHIVEMENT_NAME_133,#CSO2_ACHIVEMENT_DESC_133,11133,5000,3,0,500,-1,0,"""XM1014 Àü¹®°¡""","""XM1014 5000Å³ ±â·Ï"""
134,#CSO2_ACHIVEMENT_NAME_134,#CSO2_ACHIVEMENT_DESC_134,11134,100,3,0,120,-1,0,"""FAMAS ÃÊ½ÉÀÚ""","""FAMAS 100Å³ ±â·Ï"""
135,#CSO2_ACHIVEMENT_NAME_135,#CSO2_ACHIVEMENT_DESC_135,11135,500,3,0,300,-1,0,"""FAMAS ¼÷·ÃÀÚ""","""FAMAS 500Å³ ±â·Ï"""
136,#CSO2_ACHIVEMENT_NAME_136,#CSO2_ACHIVEMENT_DESC_136,11136,5000,3,0,500,-1,0,"""FAMAS Àü¹®°¡""","""FAMAS 5000Å³ ±â·Ï"""
137,#CSO2_ACHIVEMENT_NAME_137,#CSO2_ACHIVEMENT_DESC_137,11137,100,3,0,120,-1,0,"""GALIL ÃÊ½ÉÀÚ""","""GALIL 100Å³ ±â·Ï"""
138,#CSO2_ACHIVEMENT_NAME_138,#CSO2_ACHIVEMENT_DESC_138,11138,500,3,0,300,-1,0,"""GALIL ¼÷·ÃÀÚ""","""GALIL 500Å³ ±â·Ï"""
139,#CSO2_ACHIVEMENT_NAME_139,#CSO2_ACHIVEMENT_DESC_139,11139,5000,3,0,500,-1,0,"""GALIL Àü¹®°¡""","""GALIL 5000Å³ ±â·Ï"""
140,#CSO2_ACHIVEMENT_NAME_140,#CSO2_ACHIVEMENT_DESC_140,11140,100,3,0,120,-1,0,"""M4A1 ÃÊ½ÉÀÚ""","""M4A1 100Å³ ±â·Ï"""
141,#CSO2_ACHIVEMENT_NAME_141,#CSO2_ACHIVEMENT_DESC_141,11141,500,3,0,300,-1,0,"""M4A1 ¼÷·ÃÀÚ""","""M4A1 500Å³ ±â·Ï"""
142,#CSO2_ACHIVEMENT_NAME_142,#CSO2_ACHIVEMENT_DESC_142,11142,5000,3,0,500,-1,0,"""M4A1 Àü¹®°¡""","""M4A1 5000Å³ ±â·Ï"""
143,#CSO2_ACHIVEMENT_NAME_143,#CSO2_ACHIVEMENT_DESC_143,11143,100,3,0,120,-1,0,"""AK47 ÃÊ½ÉÀÚ""","""AK47 100Å³ ±â·Ï"""
144,#CSO2_ACHIVEMENT_NAME_144,#CSO2_ACHIVEMENT_DESC_144,11144,500,3,0,300,-1,0,"""AK47 ¼÷·ÃÀÚ""","""AK47 500Å³ ±â·Ï"""
145,#CSO2_ACHIVEMENT_NAME_145,#CSO2_ACHIVEMENT_DESC_145,11145,5000,3,0,500,-1,0,"""AK47 Àü¹®°¡""","""AK47 5000Å³ ±â·Ï"""
146,#CSO2_ACHIVEMENT_NAME_146,#CSO2_ACHIVEMENT_DESC_146,11146,100,3,0,120,-1,0,"""AUG ÃÊ½ÉÀÚ""","""AUG 100Å³ ±â·Ï"""
147,#CSO2_ACHIVEMENT_NAME_147,#CSO2_ACHIVEMENT_DESC_147,11147,500,3,0,300,-1,0,"""AUG ¼÷·ÃÀÚ""","""AUG 500Å³ ±â·Ï"""
148,#CSO2_ACHIVEMENT_NAME_148,#CSO2_ACHIVEMENT_DESC_148,11148,5000,3,0,500,-1,0,"""AUG Àü¹®°¡""","""AUG 5000Å³ ±â·Ï"""
149,#CSO2_ACHIVEMENT_NAME_149,#CSO2_ACHIVEMENT_DESC_149,11149,100,3,0,120,-1,0,"""SG550 ÃÊ½ÉÀÚ""","""SG550 100Å³ ±â·Ï"""
150,#CSO2_ACHIVEMENT_NAME_150,#CSO2_ACHIVEMENT_DESC_150,11150,500,3,0,300,-1,0,"""SG550 ¼÷·ÃÀÚ""","""SG550 500Å³ ±â·Ï"""
151,#CSO2_ACHIVEMENT_NAME_151,#CSO2_ACHIVEMENT_DESC_151,11151,5000,3,0,500,-1,0,"""SG550 Àü¹®°¡""","""SG550 5000Å³ ±â·Ï"""
152,#CSO2_ACHIVEMENT_NAME_152,#CSO2_ACHIVEMENT_DESC_152,11152,100,3,0,120,-1,0,"""SG552 ÃÊ½ÉÀÚ""","""SG552 100Å³ ±â·Ï"""
153,#CSO2_ACHIVEMENT_NAME_153,#CSO2_ACHIVEMENT_DESC_153,11153,500,3,0,300,-1,0,"""SG552 ¼÷·ÃÀÚ""","""SG552 500Å³ ±â·Ï"""
154,#CSO2_ACHIVEMENT_NAME_154,#CSO2_ACHIVEMENT_DESC_154,11154,5000,3,0,500,-1,0,"""SG552 Àü¹®°¡""","""SG552 5000Å³ ±â·Ï"""
155,#CSO2_ACHIVEMENT_NAME_155,#CSO2_ACHIVEMENT_DESC_155,11155,100,3,0,120,-1,0,"""G3SG1 ÃÊ½ÉÀÚ""","""G3SG1 100Å³ ±â·Ï"""
156,#CSO2_ACHIVEMENT_NAME_156,#CSO2_ACHIVEMENT_DESC_156,11156,500,3,0,300,-1,0,"""G3SG1 ¼÷·ÃÀÚ""","""G3SG1 500Å³ ±â·Ï"""
157,#CSO2_ACHIVEMENT_NAME_157,#CSO2_ACHIVEMENT_DESC_157,11157,5000,3,0,500,-1,0,"""G3SG1 Àü¹®°¡""","""G3SG1 5000Å³ ±â·Ï"""
158,#CSO2_ACHIVEMENT_NAME_158,#CSO2_ACHIVEMENT_DESC_158,11158,100,3,0,120,-1,0,"""M249 ÃÊ½ÉÀÚ""","""M249 100Å³ ±â·Ï"""
159,#CSO2_ACHIVEMENT_NAME_159,#CSO2_ACHIVEMENT_DESC_159,11159,500,3,0,300,-1,0,"""M249 ¼÷·ÃÀÚ""","""M249 500Å³ ±â·Ï"""
160,#CSO2_ACHIVEMENT_NAME_160,#CSO2_ACHIVEMENT_DESC_160,11160,5000,3,0,500,-1,0,"""M249 Àü¹®°¡""","""M249 5000Å³ ±â·Ï"""
161,#CSO2_ACHIVEMENT_NAME_161,#CSO2_ACHIVEMENT_DESC_161,11161,100,3,0,120,-1,0,"""AWP ÃÊ½ÉÀÚ""","""AWP 100Å³ ±â·Ï"""
162,#CSO2_ACHIVEMENT_NAME_162,#CSO2_ACHIVEMENT_DESC_162,11162,500,3,0,300,-1,0,"""AWP ¼÷·ÃÀÚ""","""AWP 500Å³ ±â·Ï"""
163,#CSO2_ACHIVEMENT_NAME_163,#CSO2_ACHIVEMENT_DESC_163,11163,5000,3,0,500,-1,0,"""AWP Àü¹®°¡""","""AWP 5000Å³ ±â·Ï"""
164,#CSO2_ACHIVEMENT_NAME_164,#CSO2_ACHIVEMENT_DESC_164,11164,100,3,0,120,-1,0,"""SCOUT ÃÊ½ÉÀÚ""","""SCOUT 100Å³ ±â·Ï"""
165,#CSO2_ACHIVEMENT_NAME_165,#CSO2_ACHIVEMENT_DESC_165,11165,500,3,0,300,-1,0,"""SCOUT ¼÷·ÃÀÚ""","""SCOUT 500Å³ ±â·Ï"""
166,#CSO2_ACHIVEMENT_NAME_166,#CSO2_ACHIVEMENT_DESC_166,11166,5000,3,0,500,-1,0,"""SCOUT Àü¹®°¡""","""SCOUT 5000Å³ ±â·Ï"""
167,#CSO2_ACHIVEMENT_NAME_167,#CSO2_ACHIVEMENT_DESC_167,11167,100,3,0,120,-1,0,"""MP5N ÃÊ½ÉÀÚ""","""MP5N 100Å³ ±â·Ï"""
168,#CSO2_ACHIVEMENT_NAME_168,#CSO2_ACHIVEMENT_DESC_168,11168,500,3,0,300,-1,0,"""MP5N ¼÷·ÃÀÚ""","""MP5N 500Å³ ±â·Ï"""
169,#CSO2_ACHIVEMENT_NAME_169,#CSO2_ACHIVEMENT_DESC_169,11169,5000,3,0,500,-1,0,"""MP5N Àü¹®°¡""","""MP5N 5000Å³ ±â·Ï"""
170,#CSO2_ACHIVEMENT_NAME_170,#CSO2_ACHIVEMENT_DESC_170,11170,100,3,0,120,-1,0,"""UMP45 ÃÊ½ÉÀÚ""","""UMP45 100Å³ ±â·Ï"""
171,#CSO2_ACHIVEMENT_NAME_171,#CSO2_ACHIVEMENT_DESC_171,11171,500,3,0,300,-1,0,"""UMP45 ¼÷·ÃÀÚ""","""UMP45 500Å³ ±â·Ï"""
172,#CSO2_ACHIVEMENT_NAME_172,#CSO2_ACHIVEMENT_DESC_172,11172,5000,3,0,500,-1,0,"""UMP45 Àü¹®°¡""","""UMP45 5000Å³ ±â·Ï"""
173,#CSO2_ACHIVEMENT_NAME_173,#CSO2_ACHIVEMENT_DESC_173,11173,100,3,0,120,-1,0,"""P90 ÃÊ½ÉÀÚ""","""P90 100Å³ ±â·Ï"""
174,#CSO2_ACHIVEMENT_NAME_174,#CSO2_ACHIVEMENT_DESC_174,11174,500,3,0,300,-1,0,"""P90 ¼÷·ÃÀÚ""","""P90 500Å³ ±â·Ï"""
175,#CSO2_ACHIVEMENT_NAME_175,#CSO2_ACHIVEMENT_DESC_175,11175,5000,3,0,500,-1,0,"""P90 Àü¹®°¡""","""P90 5000Å³ ±â·Ï"""
176,#CSO2_ACHIVEMENT_NAME_176,#CSO2_ACHIVEMENT_DESC_176,11176,100,3,0,120,-1,0,"""TMP ÃÊ½ÉÀÚ""","""TMP 100Å³ ±â·Ï"""
177,#CSO2_ACHIVEMENT_NAME_177,#CSO2_ACHIVEMENT_DESC_177,11177,500,3,0,300,-1,0,"""TMP ¼÷·ÃÀÚ""","""TMP 500Å³ ±â·Ï"""
178,#CSO2_ACHIVEMENT_NAME_178,#CSO2_ACHIVEMENT_DESC_178,11178,5000,3,0,500,-1,0,"""TMP Àü¹®°¡""","""TMP 5000Å³ ±â·Ï"""
179,#CSO2_ACHIVEMENT_NAME_179,#CSO2_ACHIVEMENT_DESC_179,11179,100,3,0,120,-1,0,"""MAC10 ÃÊ½ÉÀÚ""","""MAC10 100Å³ ±â·Ï"""
180,#CSO2_ACHIVEMENT_NAME_180,#CSO2_ACHIVEMENT_DESC_180,11180,500,3,0,300,-1,0,"""MAC10 ¼÷·ÃÀÚ""","""MAC10 500Å³ ±â·Ï"""
181,#CSO2_ACHIVEMENT_NAME_181,#CSO2_ACHIVEMENT_DESC_181,11181,5000,3,0,500,-1,0,"""MAC10 Àü¹®°¡""","""MAC10 5000Å³ ±â·Ï"""
182,#CSO2_ACHIVEMENT_NAME_182,#CSO2_ACHIVEMENT_DESC_182,11182,5,3,0,1000,-1,0,"""±ÇÃÑÀÇ ´ÞÀÎ""","""±ÇÃÑ °è¿­ 5°³ ¸¶½ºÅÍ"""
183,#CSO2_ACHIVEMENT_NAME_183,#CSO2_ACHIVEMENT_DESC_183,11183,5,3,0,1000,-1,0,"""±â°ü´ÜÃÑÀÇ ´ÞÀÎ""","""SMG °è¿­ 5°³ ¸¶½ºÅÍ"""
184,#CSO2_ACHIVEMENT_NAME_184,#CSO2_ACHIVEMENT_DESC_184,11184,5,3,0,1000,-1,0,"""µ¹°Ý¼ÒÃÑÀÇ ´ÞÀÎ""","""AR °è¿­ 5°³ ¸¶½ºÅÍ"""
185,#CSO2_ACHIVEMENT_NAME_185,#CSO2_ACHIVEMENT_DESC_185,11185,5,3,0,1000,-1,0,"""Àú°Ý¼ÒÃÑÀÇ ´ÞÀÎ""","""SR °è¿­ 5°³ ¸¶½ºÅÍ"""
186,#CSO2_ACHIVEMENT_NAME_186,#CSO2_ACHIVEMENT_DESC_186,11186,5,3,0,1000,-1,0,"""ÁßÈ­±âÀÇ ´ÞÀÎ""","""MG °è¿­ 5°³ ¸¶½ºÅÍ"""
193,#CSO2_ACHIVEMENT_NAME_193,#CSO2_ACHIVEMENT_DESC_193,11193,1,2,1,80,-1,0,ÇÇ·Î¹°µç ÆòÈ­ÀÇ »óÂ¡,ÇÁ·Ñ·Î±×¿¡ µîÀåÇÏ´Â ºñµÑ±â »ç»ì
194,#CSO2_ACHIVEMENT_NAME_194,#CSO2_ACHIVEMENT_DESC_194,11194,5,4,0,80,-1,0,Æí½ÄÇÏÁö ¸¿½Ã´Ù,"¸ðµç ¸ðµå¸¦ 1È¸¾¿ ÇÃ·¹ÀÌ(¿À¸®Áö³¯,ÆÀµ¥½º¸ÅÄ¡,Å³·¹ÀÌ½º,½ºÅÚ½º,°ÇÆÀµ¥½º¸ÅÄ¡)"
195,#CSO2_ACHIVEMENT_NAME_195,#CSO2_ACHIVEMENT_DESC_195,11195,20,0,0,120,-1,0,ºò½ÃÆ¼ ¸í¿¹½Ã¹Î,BIGCITY ³»¿¡¼­ 20ÀÏ º¸³»±â (BIGCITY¿¡¼­ ÇÏ·ç´Â 30ºÐÀÔ´Ï´Ù. )
196,#CSO2_ACHIVEMENT_NAME_196,#CSO2_ACHIVEMENT_DESC_196,11196,100,3,0,120,-1,0,"""MP7 ÃÊ½ÉÀÚ""","""MP7 100Å³ ±â·Ï"""
197,#CSO2_ACHIVEMENT_NAME_197,#CSO2_ACHIVEMENT_DESC_197,11197,500,3,0,300,-1,0,"""MP7 ¼÷·ÃÀÚ""","""MP7 500Å³ ±â·Ï"""
198,#CSO2_ACHIVEMENT_NAME_198,#CSO2_ACHIVEMENT_DESC_198,11198,5000,3,0,500,-1,0,"""MP7 Àü¹®°¡""","""MP7 5000Å³ ±â·Ï"""
199,#CSO2_ACHIVEMENT_NAME_199,#CSO2_ACHIVEMENT_DESC_199,11199,100,1,0,300,-1,0,"""¿ÀÇÇ½º ¸Ê º£Å×¶û""","""¿ÀÇÇ½º ¸Ê 100È¸ ÇÃ·¹ÀÌ"""
200,#CSO2_ACHIVEMENT_NAME_200,#CSO2_ACHIVEMENT_DESC_200,11200,100,1,0,300,-1,0,¾î½äÆ®¸Ê º£Å×¶û,¾î½äÆ® ¸Ê 100È¸ ÇÃ·¹ÀÌ
201,#CSO2_ACHIVEMENT_NAME_201,#CSO2_ACHIVEMENT_DESC_201,11201,100,3,0,120,-1,0,striker12 ÃÊ½ÉÀÚ,
202,#CSO2_ACHIVEMENT_NAME_202,#CSO2_ACHIVEMENT_DESC_202,11202,500,3,0,300,-1,0,striker12 ¼÷·ÃÀÚ,
203,#CSO2_ACHIVEMENT_NAME_203,#CSO2_ACHIVEMENT_DESC_203,11203,5000,3,0,500,-1,0,striker12 Àü¹®°¡,
204,#CSO2_ACHIVEMENT_NAME_204,#CSO2_ACHIVEMENT_DESC_204,11204,100,3,0,120,-1,0,FAL ÃÊ½ÉÀÚ,
205,#CSO2_ACHIVEMENT_NAME_205,#CSO2_ACHIVEMENT_DESC_205,11205,500,3,0,300,-1,0,FAL ¼÷·ÃÀÚ,
206,#CSO2_ACHIVEMENT_NAME_206,#CSO2_ACHIVEMENT_DESC_206,11206,5000,3,0,500,-1,0,FAL Àü¹®°¡,
207,#CSO2_ACHIVEMENT_NAME_207,#CSO2_ACHIVEMENT_DESC_207,11207,100,3,0,120,-1,0,FNC ÃÊ½ÉÀÚ,
208,#CSO2_ACHIVEMENT_NAME_208,#CSO2_ACHIVEMENT_DESC_208,11208,500,3,0,300,-1,0,FNC ¼÷·ÃÀÚ,
209,#CSO2_ACHIVEMENT_NAME_209,#CSO2_ACHIVEMENT_DESC_209,11209,5000,3,0,500,-1,0,FNC Àü¹®°¡,
210,#CSO2_ACHIVEMENT_NAME_210,#CSO2_ACHIVEMENT_DESC_210,11210,100,3,0,120,-1,0,F2000 ÃÊ½ÉÀÚ,
211,#CSO2_ACHIVEMENT_NAME_211,#CSO2_ACHIVEMENT_DESC_211,11211,500,3,0,300,-1,0,F2000 ¼÷·ÃÀÚ,
212,#CSO2_ACHIVEMENT_NAME_212,#CSO2_ACHIVEMENT_DESC_212,11212,5000,3,0,500,-1,0,F2000 Àü¹®°¡,
213,#CSO2_ACHIVEMENT_NAME_213,#CSO2_ACHIVEMENT_DESC_213,11213,100,3,0,120,-1,0,SCAR-H ÃÊ½ÉÀÚ,
214,#CSO2_ACHIVEMENT_NAME_214,#CSO2_ACHIVEMENT_DESC_214,11214,500,3,0,300,-1,0,SCAR-H ¼÷·ÃÀÚ,
215,#CSO2_ACHIVEMENT_NAME_215,#CSO2_ACHIVEMENT_DESC_215,11215,5000,3,0,500,-1,0,SCAR-H Àü¹®°¡,
216,#CSO2_ACHIVEMENT_NAME_216,#CSO2_ACHIVEMENT_DESC_216,11216,100,1,0,300,-1,0,¾ÆÄí¾Æ¸®¿ò ¸Ê 100È¸ ÇÃ·¹ÀÌ ,
217,#CSO2_ACHIVEMENT_NAME_217,#CSO2_ACHIVEMENT_DESC_217,11217,100,3,0,120,-1,0,¾Æ³ªÄÜ´Ù ÃÊ½ÉÀÚ,
218,#CSO2_ACHIVEMENT_NAME_218,#CSO2_ACHIVEMENT_DESC_218,11218,500,3,0,300,-1,0,¾Æ³ªÄÜ´Ù ¼÷·ÃÀÚ,
219,#CSO2_ACHIVEMENT_NAME_219,#CSO2_ACHIVEMENT_DESC_219,11219,5000,3,0,500,-1,0,¾Æ³ªÄÜ´Ù Àü¹®°¡,
220,#CSO2_ACHIVEMENT_NAME_220,#CSO2_ACHIVEMENT_DESC_220,11220,100,3,0,120,-1,0,DR200 ÃÊ½ÉÀÚ,
221,#CSO2_ACHIVEMENT_NAME_221,#CSO2_ACHIVEMENT_DESC_221,11221,500,3,0,300,-1,0,DR200 ¼÷·ÃÀÚ,
222,#CSO2_ACHIVEMENT_NAME_222,#CSO2_ACHIVEMENT_DESC_222,11222,5000,3,0,500,-1,0,DR200 Àü¹®°¡,
223,#CSO2_ACHIVEMENT_NAME_223,#CSO2_ACHIVEMENT_DESC_223,11223,100,0,0,300,-1,0,µÅÁö¸ðµå 100È¸ ÇÃ·¹ÀÌ,
224,#CSO2_ACHIVEMENT_NAME_224,#CSO2_ACHIVEMENT_DESC_224,11224,100,2,0,500,-1,0,"µÅÁöº¯½Å 100È¸, ÄªÈ£ : ²Ü²ÜÀÌ",
225,#CSO2_ACHIVEMENT_NAME_225,#CSO2_ACHIVEMENT_DESC_225,11225,100,2,0,500,-1,0,µµÃà¾÷ÀÚ(µÅÁö»ç»ì 100È¸),
226,#CSO2_ACHIVEMENT_NAME_226,#CSO2_ACHIVEMENT_DESC_226,11226,10,2,1,300,-1,0,µ¿Á·»óÀÜÀÇ ºñ±Ø(µÅÁö°¡ µÅÁö»ç»ì 10È¸),
227,#CSO2_ACHIVEMENT_NAME_227,#CSO2_ACHIVEMENT_DESC_227,11227,100,3,0,120,-1,0,M60 ÃÊ½ÉÀÚ,
228,#CSO2_ACHIVEMENT_NAME_228,#CSO2_ACHIVEMENT_DESC_228,11228,500,3,0,300,-1,0,M60 ¼÷·ÃÀÚ,
229,#CSO2_ACHIVEMENT_NAME_229,#CSO2_ACHIVEMENT_DESC_229,11229,5000,3,0,500,-1,0,M60 Àü¹®°¡,
230,#CSO2_ACHIVEMENT_NAME_230,#CSO2_ACHIVEMENT_DESC_230,11230,100,3,0,120,-1,0,º£·¹Å¸ MX4 STORM ÃÊ½ÉÀÚ,
231,#CSO2_ACHIVEMENT_NAME_231,#CSO2_ACHIVEMENT_DESC_231,11231,500,3,0,300,-1,0,º£·¹Å¸ MX4 STORM ¼÷·ÃÀÚ,
232,#CSO2_ACHIVEMENT_NAME_232,#CSO2_ACHIVEMENT_DESC_232,11232,5000,3,0,500,-1,0,º£·¹Å¸ MX4 STORM Àü¹®°¡,
233,#CSO2_ACHIVEMENT_NAME_233,#CSO2_ACHIVEMENT_DESC_233,11233,2,3,0,30,-1,0,¾ð¶ôÆ©Åä¸®¾ó ¿Ï·á,
234,#CSO2_ACHIVEMENT_NAME_234,#CSO2_ACHIVEMENT_DESC_234,11234,100,1,0,300,-1,0,"""¹êÆ¼Áö ¸Ê º£Å×¶û""","""¹êÆ¼Áö ¸Ê 100È¸ ÇÃ·¹ÀÌ"""
235,#CSO2_ACHIVEMENT_NAME_235,#CSO2_ACHIVEMENT_DESC_235,11235,100,3,0,120,-1,0,AR-57 PDW ÃÊ½ÉÀÚ,
